"Time","Key 总量"
2026-09-10 12:00:00,1775982
2026-09-10 12:00:30,1775982
2026-09-10 12:01:00,1775982
2026-09-10 12:01:30,1775982
2026-09-10 12:02:00,1775982
2026-09-10 12:02:30,1775982
2026-09-10 12:03:00,1775982
2026-09-10 12:03:30,1775982
2026-09-10 12:04:00,1775982
2026-09-10 12:04:30,1775982
2026-09-10 12:05:00,1775982
2026-09-10 12:05:30,1775982
2026-09-10 12:06:00,1775982
2026-09-10 12:06:30,1775982
2026-09-10 12:07:00,1775982
2026-09-10 12:07:30,1775982
2026-09-10 12:08:00,1775982
2026-09-10 12:08:30,1775982
2026-09-10 12:09:00,1775982
2026-09-10 12:09:30,1775982
2026-09-10 12:10:00,1775982
2026-09-10 12:10:30,1775982
2026-09-10 12:11:00,1775982
2026-09-10 12:11:30,1775982
2026-09-10 12:12:00,1775982
2026-09-10 12:12:30,1775982
2026-09-10 12:13:00,1775982
2026-09-10 12:13:30,1775982
2026-09-10 12:14:00,1775982
2026-09-10 12:14:30,1775982
2026-09-10 12:15:00,1775982
2026-09-10 12:15:30,1775982
2026-09-10 12:16:00,1775982
2026-09-10 12:16:30,1775982
2026-09-10 12:17:00,1775982
2026-09-10 12:17:30,1775982
2026-09-10 12:18:00,1775982
2026-09-10 12:18:30,1775982
2026-09-10 12:19:00,1775982
2026-09-10 12:19:30,1775982
2026-09-10 12:20:00,1775982
2026-09-10 12:20:30,1775982
2026-09-10 12:21:00,1775982
2026-09-10 12:21:30,1775982
2026-09-10 12:22:00,1775982
2026-09-10 12:22:30,1775982
2026-09-10 12:23:00,1775982
2026-09-10 12:23:30,1775982
2026-09-10 12:24:00,1775982
2026-09-10 12:24:30,1775982
2026-09-10 12:25:00,1775982
2026-09-10 12:25:30,1775982
2026-09-10 12:26:00,1775982
2026-09-10 12:26:30,1775982
2026-09-10 12:27:00,1775982
2026-09-10 12:27:30,1775982
2026-09-10 12:28:00,1775982
2026-09-10 12:28:30,1775982
2026-09-10 12:29:00,1775982
2026-09-10 12:29:30,1775982
2026-09-10 12:30:00,1775982
2026-09-10 12:30:30,1775982
2026-09-10 12:31:00,1775982
2026-09-10 12:31:30,1775982
2026-09-10 12:32:00,1775982
2026-09-10 12:32:30,1775982
2026-09-10 12:33:00,1775982
2026-09-10 12:33:30,1775982
2026-09-10 12:34:00,1775982
2026-09-10 12:34:30,1775982
2026-09-10 12:35:00,1775982
2026-09-10 12:35:30,1775982
2026-09-10 12:36:00,1775982
2026-09-10 12:36:30,1775982
2026-09-10 12:37:00,1775982
2026-09-10 12:37:30,1775982
2026-09-10 12:38:00,1775982
2026-09-10 12:38:30,1775982
2026-09-10 12:39:00,1775982
2026-09-10 12:39:30,1775982
2026-09-10 12:40:00,1775982
2026-09-10 12:40:30,1775982
2026-09-10 12:41:00,1775982
2026-09-10 12:41:30,1787214
2026-09-10 12:42:00,1634884
2026-09-10 12:42:30,1680028
2026-09-10 12:43:00,1715164
2026-09-10 12:43:30,1760308
2026-09-10 12:44:00,1626349
2026-09-10 12:44:30,1671493
2026-09-10 12:45:00,1716637
2026-09-10 12:45:30,1761781
2026-09-10 12:46:00,1628335
2026-09-10 12:46:30,1671511
2026-09-10 12:47:00,1713607
2026-09-10 12:47:30,1690255
2026-09-10 12:48:00,1722830
2026-09-10 12:48:30,1611184
2026-09-10 12:49:00,1651312
2026-09-10 12:49:30,1696456
2026-09-10 12:50:00,1566905
2026-09-10 12:50:30,1612049
